id,date,time,tweet
961409208343199744,2018-02-07,20:19:52,[Zicutake] A Tesla exec is leaving to be COO of Lyft (TSLA)  https://goo.gl/fb/RRFKjF 
961409167956369408,2018-02-07,20:19:42,Finance: A Tesla exec is leaving to be COO of Lyft (TSLA): Elon Musk said he…  https://goo.gl/fb/iJR7ur  #Hisprideblog
961409108988518401,2018-02-07,20:19:28,A Tesla exec is leaving to be COO of Lyft (TSLA)  https://besttechtrade.com/a-tesla-exec-is-leaving-to-be-coo-of-lyft-tsla/ … pic.twitter.com/y2mcBsvQGz
961409043473534977,2018-02-07,20:19:12,A Tesla exec is leaving to be COO of Lyft (TSLA)  http://ift.tt/2Bi3Rmb 
961409027241541634,2018-02-07,20:19:08,A Tesla exec is leaving to be COO of Lyft (TSLA)  http://read.bi/2nQb7h5 
961408786589147136,2018-02-07,20:18:11,A Tesla exec is leaving to be COO of Lyft (TSLA)  http://dlvr.it/QFSv45  pic.twitter.com/HU6yid4elT
961408772542353408,2018-02-07,20:18:08,A Tesla exec is leaving to be COO of Lyft (TSLA)  http://dlvr.it/QFSv4n  pic.twitter.com/fgIvsTDXpG
961408771326140416,2018-02-07,20:18:07,A Tesla exec is leaving to be COO of Lyft (TSLA)  http://dlvr.it/QFSv3q  #b2b pic.twitter.com/4CzwRbYh5A
961408766137712640,2018-02-07,20:18:06,A Tesla exec is leaving to be COO of Lyft (TSLA)  http://dlvr.it/QFSv1z 
961408553734017024,2018-02-07,20:17:15,A Tesla exec is leaving to be COO of Lyft (TSLA)  http://ift.tt/2Bi3Rmb  #interesting
961408508125241344,2018-02-07,20:17:05,$TSLA:  Tesla Earnings: Model 3 Production Is Ramping Up:   http://www.StockNewsWires.com/tsla-tesla-earnings-model-3-production-is-ramping-up/ …
961408488361504768,2018-02-07,20:17:00,"Tesla says Model 3 production is on track, but it's still a complete mess (TSLA) -  http://klou.tt/ajpsqd0el06g "
961408485282914304,2018-02-07,20:16:59,"Tesla sticks by Model 3 target, warns spending could rise in 2018   https://search.app.goo.gl/QPZn  $TSLA"
961408046575509504,2018-02-07,20:15:15,Tesla is gaining after beating earnings expectations (TSLA) -  http://klou.tt/191abpt2aua02 
961407955429220353,2018-02-07,20:14:53,"Tesla's loss widens to a record, warns spending can rise in 2018. Some analysts concerned  https://goo.gl/1DEZP7  #TSLA #Tesla"
961407820452323329,2018-02-07,20:14:21,A Tesla exec is leaving to be COO of Lyft (TSLA)  https://goo.gl/fb/P1v4xw 
961407191600304129,2018-02-07,20:11:51,Elon Musk says Model 3 production problems stem from Tesla getting 'overconfident' and 'too comfortable' (TSLA)  http://dlvr.it/QFSstk  pic.twitter.com/EatC0u6k4F
961406760903847936,2018-02-07,20:10:08,Elon Musk says Tesla will launch its cross-country road trip in a self-driving car in 3 to 6 months (TSLA)  http://dlvr.it/QFSsYY 
961406416463462400,2018-02-07,20:08:46,The truth is catching up with Tesla $TSLA  https://www.wsj.com/articles/the-truth-is-catching-up-with-tesla-1507399374 … via @WSJ
961406260493955072,2018-02-07,20:08:09,Tesla Inc (TSLA) Stock Rise After Q4 Earnings Report -  http://klou.tt/1mhm32o5a8lxc 
961406227799560192,2018-02-07,20:08:01,Here come Tesla earnings ... (TSLA)  http://bit.ly/2EL4CUF  | #Tesla #Earnings pic.twitter.com/hBTay8JiFq
961406087793725441,2018-02-07,20:07:28,"Tesla just calmed one of investors&#39; biggest fears about the Model 3 (TSLA) | The report also indicated that Tesla stores that had the Model 3 on display increased foot traffic and, ultimately, sales for the Model... |  http://www.rocketnews.com/2018/02/tesla-just-calmed-one-of-investors-biggest-fears-about-the-model-3-tsla/ … pic.twitter.com/f9rothcehd"
961406049801687041,2018-02-07,20:07:18,$TSLA Tesla Put a Car in Space But How About in Showrooms? via  http://www.hvper.com/?ref=ftw 
961406016796622848,2018-02-07,20:07:11,Earnings call was garbage and he’s off tweeting about Starman. #noFucksGiven #Tesla $TSLA  https://twitter.com/elonmusk/status/961359174230773765 …
961405608959336449,2018-02-07,20:05:33,"At this point, the only way for $TSLA #Tesla to make money is to stop producing cars. Take customer deposits on non existent future projects and sell flamethrowers. Stock goes to $1000 on that announcement."
961404967918678016,2018-02-07,20:03:01,#Tesla Inc. (TSLA) Upgraded to “Sell” at Vetr Inc.  https://stocknewstimes.com/2017/11/04/tesla-inc-tsla-upgraded-to-sell-at-vetr-inc.html …
961404292669280257,2018-02-07,20:00:20,Elon Musk says Tesla will launch its cross-country road trip in a self-driving car in 3 to 6 months (TSLA)  http://uk.businessinsider.com/elon-musk-tesla-road-trip-in-autonomous-car-mid-2018-2018-2 …
961403976750174209,2018-02-07,19:59:04,About that better cash burn Tesla reported tonight...  https://www.bloomberg.com/gadfly/articles/2018-02-07/tesla-earnings-putting-cars-in-space-but-not-showrooms … via @gadfly $TSLA
961403574398877696,2018-02-07,19:57:28,Tesla Put a Car in Space But How About in Showrooms? #Yahoo:  http://TSLA.US  #TSLA.US #NASDAQ 100 Components #Stocks  https://www.dukascopy.com/refpro/in.php?aHR0cHM6Ly93d3cuZHVrYXNjb3B5LmNvbS9meHNwaWRlci9lbi81MTgwNTE0MjMwMTU1Njg4MTE0Lz91dG1fc291cmNlPXR3aXR0ZXImdXRtX21lZGl1bT1zb2NpYWwmdXRtX2NhbXBhaWduPWZ4c3BpZGVyJTIwdHdpdHRlciUyMHBvc3RpbmcKc3BwLXR3LVNwaWRFTg== …
961403489548165120,2018-02-07,19:57:08,Tesla created the world's best car commercial without spending a dime on advertising (TSLA)  http://www.businessinsider.com/tesla-made-the-worlds-best-car-commercial-without-spending-money-2018-2?utm_source=feedly&utm_medium=webfeeds … #businesstechnology #feedly
961403478894661633,2018-02-07,19:57:06,Elon Musk says Tesla will launch its cross-country road trip in a self-driving car in 3 to 6 months (TSLA)  http://ift.tt/2EbJ7ev 
961403243124404224,2018-02-07,19:56:09,Elon Musk says Model 3 production problems stem from Tesla getting 'overconfident' and 'too comfortable' (TSLA)  http://www.gistpartner.com/index.php/2018/02/08/elon-musk-says-model-3-production-problems-stem-from-tesla-getting-overconfident-and-too-comfortable-tsla/ … pic.twitter.com/VTHITUOoPa
961402508286550023,2018-02-07,19:53:14,$TSLA:  Tesla Put a Car in Space But How About in Showrooms?:   http://www.StockNewsWires.com/tsla-tesla-put-a-car-in-space-but-how-about-in-showrooms/ …
961402501391101952,2018-02-07,19:53:12,"Tesla is sending mechanics to customers' homes for repairs, and customers apparently love it $TSLA -  http://hotpagenews.com/r/203392   Top 100 Stories On The Web  http://hotpagenews.com "
961402501319856128,2018-02-07,19:53:12,"Tesla is sending mechanics to customers' homes for repairs, and customers apparently love it $TSLA -  http://hotpagenews.com/r/203392   Top 100 Stories On The Web  http://hotpagenews.com "
961402209815711744,2018-02-07,19:52:03,Tesla just calmed one of investors&apos; biggest fears about the Model 3 (TSLA)  http://bit.ly/2BLruop 
961401610466246656,2018-02-07,19:49:40,“Elon Musk says Model 3 production problems stem from Tesla getting 'overconfident' and 'too comfortable' (TSLA) |…”  http://htn.to/vKPprVxV 
961401211445366784,2018-02-07,19:48:05,"$TSLA:  Autonomous Coast-to-Coast Tesla Trip Past Deadline, Still Coming:   http://www.StockNewsWires.com/tsla-autonomous-coast-to-coast-tesla-trip-past-deadline-still-coming/ …"
961401173378027520,2018-02-07,19:47:56,"Elon Musk says Tesla will launch its cross-country road trip in a self-driving car in 3 to 6 months (TSLA) - Tesla will take a self-driving car across the US in autonomous mode during the first half of 2018, CEO Elon Musk said during the company's fou...  http://ow.ly/5sQC50gpEnL "
961401169531764736,2018-02-07,19:47:55,Tesla puts a car in space. Next frontier: showrooms? My take on Q4:  https://www.bloomberg.com/gadfly/articles/2018-02-07/tesla-earnings-putting-cars-in-space-but-not-showrooms … via @gadfly $TSLA
961401128243073024,2018-02-07,19:47:45,"The Digital Touch : Elon Musk says Tesla will launch its cross-country road trip in a self-driving car in 3 to 6 months (TSLA) - Tesla Tesla will take a self-driving car across the US in autonomous mode during the first half of 2018, CEO Elon Musk sai...  http://ow.ly/RLeQ50gpEBo "
961401127966269440,2018-02-07,19:47:45,The Digital Touch : Elon Musk says Model 3 production problems stem from Tesla getting 'overconfident' and 'too comfortable' (TSLA) - Reuters Tesla CEO Elon Musk says Model 3 production bottlenecks are being caused by the battery module assembly line ...  http://ow.ly/8scf50gpEBs 
961400470492377088,2018-02-07,19:45:08,Comedy gold from Tesla’s CEO. $TSLA  https://twitter.com/tweetermeyer/status/961378986952605697 …
961399892441788427,2018-02-07,19:42:50,New post (Elon Musk says Tesla will launch its cross-country road trip in a self-driving car in 3 to 6 months (TSLA)) has been published on RedlionTrader -  https://redliontrader.com/elon-musk-says-tesla-will-launch-its-cross-country-road-trip-in-a-self-driving-car-in-3-to-6-months-tsla/ … pic.twitter.com/h1gQ9ctXHk
961399809629409280,2018-02-07,19:42:31,"Tesla Fourth-Quarter Earnings Beat, Maintains Model 3 Production Target:  http://ow.ly/hyOV30igMxO  $TSLA"
961399791019220993,2018-02-07,19:42:26,Elon Musk says Tesla will launch its cross-country road trip in a self-driving car in 3 to 6 months (TSLA)  http://dlvr.it/QFSlMm  #PR #analytics pic.twitter.com/V4eW22Gr0F
961399771876306944,2018-02-07,19:42:22,Elon Musk says Model 3 production problems stem from Tesla getting 'overconfident' and 'too comfortable' (TSLA)  http://dlvr.it/QFSlMY  #PR #analytics pic.twitter.com/DphQVsWSVq
961399736510029824,2018-02-07,19:42:13,Elon Musk says Tesla will launch its cross-country road trip in a self-driving car in 3 to 6 months (TSLA)  http://dlvr.it/QFSlHz  #finance #pr pic.twitter.com/nyJaW4rIPa
961399008462884864,2018-02-07,19:39:20,Elon Musk says Tesla will launch its cross-country road trip in a self-driving car in 3 to 6 months (TSLA)  http://read.bi/2C4WHyG 
961398709673185280,2018-02-07,19:38:08,10 Things To Know. Elon Musk says Tesla will launch its cross-country road trip in a self-driving car in 3 to 6 months (TSLA)  http://ift.tt/2EbJ7ev 
961398060961148929,2018-02-07,19:35:34,Elon Musk says Tesla will launch its cross-country road trip in a self-driving car in 3 to 6 months (TSLA)  http://ift.tt/2EbJ7ev  johnangel1977
961397700699807744,2018-02-07,19:34:08,Elon Musk says Tesla will launch its cross-country road trip in a self-driving car in 3 to 6 months (TSLA)  http://ift.tt/2EbJ7ev 
961397381232316417,2018-02-07,19:32:52,Highlights from Tesla's conference call $tsla  https://seekingalpha.com/news/3329176-highlights-teslas-conference-call?source=tweet … $TSLA
961397352018870275,2018-02-07,19:32:45,"Elon Musk says Tesla will launch its cross-country road trip in a self-driving car in 3 to 6 months (TSLA) - Tesla Tesla will take a self-driving car across the US in autonomous mode during the first half of 2018, CEO Elon Musk said during the company...  http://ow.ly/J2Y950gpBPv "
961397276231872512,2018-02-07,19:32:27,Elon #Musk says #Tesla will launch its cross-country road trip in a self-driving car in 3 to 6 months (TSLA)  http://feedproxy.google.com/~r/businessinsider/~3/Rh9xwCsYCLM/elon-musk-tesla-road-trip-in-autonomous-car-mid-2018-2018-2 … pic.twitter.com/c6u8g3VL3e
961397253297483776,2018-02-07,19:32:21,Elon #Musk says Model 3 production problems stem from #Tesla getting 'overconfident' and 'too comfortable' (TSLA)  http://feedproxy.google.com/~r/businessinsider/~3/J47uufe5_gk/elon-musk-tesla-model-3-production-problems-causes-overconfident-batteries-2018-2 … pic.twitter.com/Ikn02MuYGA
961397235249500160,2018-02-07,19:32:17,Elon Musk says Tesla will launch its cross-country road trip in a self-driving car in 3 to 6 months (TSLA)  http://ift.tt/2EbJ7ev  #interesting
961397133218807809,2018-02-07,19:31:53,"Elon Musk says Tesla will launch its cross-country road trip in a self-driving car in 3 to 6 months (TSLA) - Tesla Tesla will take a self-driving car across the US in autonomous mode during the first half of 2018, CEO Elon Musk said during the company...  http://ow.ly/x4Ly50gpB5M "
961396458107781121,2018-02-07,19:29:12,Elon Musk says Tesla will launch its cross-country road trip in a self-driving car in 3 to 6 months (TSLA)  http://dlvr.it/QFSh78  pic.twitter.com/9aGKRHsJbi
961396433550303238,2018-02-07,19:29:06,Elon Musk says Tesla will launch its cross-country road trip in a self-driving car in 3 to 6 months (TSLA)  http://cyberageonline.com/elon-musk-says-tesla-will-launch-its-cross-country-road-trip-in-a-self-driving-car-in-3-to-6-months-tsla/ …
961396426986196992,2018-02-07,19:29:04,Elon Musk says Tesla will launch its cross-country road trip in a self-driving car in 3 to 6 months (TSLA)  http://cyberageonline.com/elon-musk-says-tesla-will-launch-its-cross-country-road-trip-in-a-self-driving-car-in-3-to-6-months-tsla/ …
961396419851685889,2018-02-07,19:29:03,Elon Musk says Tesla will launch its cross-country road trip in a self-driving car in 3 to 6 months (TSLA)  http://cyberageonline.com/elon-musk-says-tesla-will-launch-its-cross-country-road-trip-in-a-self-driving-car-in-3-to-6-months-tsla/ …
961396411043647489,2018-02-07,19:29:00,Elon Musk says Tesla will launch its cross-country road trip in a self-driving car in 3 to 6 months (TSLA)  http://cyberageonline.com/elon-musk-says-tesla-will-launch-its-cross-country-road-trip-in-a-self-driving-car-in-3-to-6-months-tsla/ …
961396403380674561,2018-02-07,19:28:59,Elon Musk says Tesla will launch its cross-country road trip in a self-driving car in 3 to 6 months (TSLA)  http://cyberageonline.com/elon-musk-says-tesla-will-launch-its-cross-country-road-trip-in-a-self-driving-car-in-3-to-6-months-tsla/ …
961396237856595971,2018-02-07,19:28:19,"Tesla is behind, it wil never lead the affordable electric car market, it is a bad investment at these levels.  $tsla"
961396007438356480,2018-02-07,19:27:24,Elon Musk says Tesla will launch its cross-country road trip in a self-driving car in 3 to 6 months (TSLA)  http://ift.tt/2EbJ7ev 
961395995824328704,2018-02-07,19:27:21,Elon Musk says Model 3 production problems stem from Tesla getting 'overconfident' and 'too comfortable' (TSLA)  http://ift.tt/2E9mUBZ 
961393894683545600,2018-02-07,19:19:00,#advertising #Chart Elon Musk says Model 3 production problems stem from Tesla getting 'overconfident' and 'too comfortable' (TSLA) - Tesla CEO Elon Musk says Model 3 production bottlenecks are being caused by the battery module assembly line at the c...  http://ow.ly/w7sK50gpASn 
961393112391266304,2018-02-07,19:15:54,Elon Musk says Model 3 production problems stem from Tesla getting 'overconfident' and 'too comfortable' (TSLA)  http://ift.tt/2E9mUBZ  johnangel1977
961392315419029505,2018-02-07,19:12:44,Elon Musk says Model 3 production problems stem from Tesla getting 'overconfident' and 'too comfortable' (TSLA)  http://ift.tt/2E9mUBZ 
961392151090298880,2018-02-07,19:12:05,Elon Musk says Model 3 production problems stem from Tesla getting 'overconfident' and 'too comfortable' (TSLA)  http://ift.tt/2E9mUBZ  #interesting
961391442974429186,2018-02-07,19:09:16,Elon Musk says Model 3 production problems stem from Tesla getting 'overconfident' and 'too comfortable' (TSLA)  http://read.bi/2Etz08g 
961391429057679362,2018-02-07,19:09:13,Elon Musk says Model 3 production problems stem from Tesla getting 'overconfident' and 'too comfortable' (TSLA)  http://dlvr.it/QFSbCn  #b2b pic.twitter.com/nsnlB4Qiwc
961391418429333509,2018-02-07,19:09:10,Elon Musk says Model 3 production problems stem from Tesla getting 'overconfident' and 'too comfortable' (TSLA)  http://ift.tt/2E9mUBZ 
961391271146336256,2018-02-07,19:08:35,"""An engineer who helped develop Tesla Glass told us why a big part of her job is destroying things (TSLA)""   http://www.businessinsider.com/tesla-engineer-shares-why-she-destroys-things-for-work-2018-2 …"
961391233859014656,2018-02-07,19:08:26,10 Things To Know. Elon Musk says Model 3 production problems stem from Tesla getting 'overconfident' and 'too comfortable' (TSLA)  http://ift.tt/2E9mUBZ 
961390669322379264,2018-02-07,19:06:11,Elon Musk says Model 3 production problems stem from Tesla getting 'overconfident' and 'too comfortable' (TSLA)  http://dlvr.it/QFSZLv  pic.twitter.com/4KDiOiQvcE
961390655871184897,2018-02-07,19:06:08,Elon Musk says Model 3 production problems stem from Tesla getting 'overconfident' and 'too comfortable' (TSLA)  http://dlvr.it/QFSZFw  pic.twitter.com/oSszOGEl3U
961390130358517761,2018-02-07,19:04:03,Elon Musk just made it clear that a legendary Ford plant is inspiring his ideas about how to reimagine factories (TSLA) - Tesla CEO Elon Musk admired Henry Ford's most famous factory. River Rouge was a model of vertical integration. Musk wants to repl...  http://ow.ly/r02550gpynh 
961389934471819264,2018-02-07,19:03:16,$TSLA:  Tesla will begin investing in a Model Y crossover in late 2018:   http://www.StockNewsWires.com/tsla-tesla-will-begin-investing-in-a-model-y-crossover-in-late-2018/ …
961389827978612736,2018-02-07,19:02:51,#Tech #Info Elon Musk says Model 3 production problems stem from Tesla getting 'overconfident' and 'too comfortable' (TSLA) - Tesla CEO Elon Musk says Model 3 production bottlenecks are being caused by the battery module assembly line at the company's...  http://ow.ly/dzFT50gpx7I 
961389791685246977,2018-02-07,19:02:42,Elon Musk says Model 3 production problems stem from Tesla getting 'overconfident' and 'too comfortable' (TSLA) - Tesla CEO Elon Musk says Model 3 production bottlenecks are being caused by the battery module assembly line at the company's Gigafactory...  http://ow.ly/x0R650gpwQG 
961389772978704384,2018-02-07,19:02:38,Elon Musk says Model 3 production problems stem from Tesla getting 'overconfident' and 'too comfortable' (TSLA) - Tesla CEO Elon Musk says Model 3 production bottlenecks are being caused by the battery module assembly line at the company's Gigafactory...  http://ow.ly/Vjm950gpwXE 
961389715252498433,2018-02-07,19:02:24,New post (Elon Musk says Model 3 production problems stem from Tesla getting 'overconfident' and 'too comfortable' (TSLA)) has been published on RedlionTrader -  https://redliontrader.com/elon-musk-says-model-3-production-problems-stem-from-tesla-getting-overconfident-and-too-comfortable-tsla/ … pic.twitter.com/lgWQGlOX0x
961389553016889344,2018-02-07,19:01:45,"Tesla sticks by Model 3 target, warns spending could rise in 2018 SAN FRANCISCO (Reuters) – Tesla Inc (TSLA.O) said on Wednesday it was sticking with Chief Executive Elon Musk’s revised production targets for its Model 3 electric s...  http://www.moneyhealthfinance.com/tesla-sticks-by-model-3-target-warns-spending-could-rise-in-2018-2/ … #business #data #iot pic.twitter.com/LXV5MnJ0Gt"
961389038891450368,2018-02-07,18:59:43,"You must be short $TSLA, don't you know you're short innovation?  What have you shipped lately? #TESLA"
961388059676770304,2018-02-07,18:55:49,Tesla just calmed one of investors&apos; biggest fears about the Model 3 (TSLA)  http://truckingnews.us/tesla-just-calmed-one-of-investors-biggest-fears-about-the-model-3-tsla/ …
961387521958494209,2018-02-07,18:53:41,Not going to make it in @danahull 's writeup $TSLA #TESLA #EvenMoney https://twitter.com/librab103/status/961376791628836865 …
961387371500621824,2018-02-07,18:53:05,Elon Musk fiddles while Tesla burns - from @Breakingviews $TSLA  http://reut.rs/2C3lx1Q  pic.twitter.com/8VdLHnyApD
961387128520347648,2018-02-07,18:52:07,Tesla (TSLA) announces Q4 2017 earnings: record revenue of ~$3.3 billion and wide losses - Electrek  http://news.google.com/news/url?sa=t&fd=R&ct2=us&usg=AFQjCNFk7QhJa5EVHwuVp4jddEUW6Oo4eg&clid=c3a7d30bb8a4878e06b80cf16b898331&cid=52779792393201&ei=GJF7WoDuBYKjhgGclZ_ADQ&url= https%3A%2F%2Felectrek.co%2F2018%2F02%2F07%2Ftesla-tsla-q4-2017-earnings%2F&utm_source=dlvr.it&utm_medium=twitter … pic.twitter.com/Vcpay46ZGi
961386717340082176,2018-02-07,18:50:29,"$TSLA: Tesla beats by $0.11, reports revs in-line; reaffirms Model 3 production; sees accelerating rev growth this...  http://bit.ly/2Eaihrc "
961386353039761409,2018-02-07,18:49:02,.@SpaceX Falcon Heavy launches @elonmusk’s @Tesla Roadster into #space  http://bizj.us/1phpr5  $TSLA  pic.twitter.com/Y6exmOWlv6
961386166648954880,2018-02-07,18:48:18,$TSLA:  Lyft Hires Tesla’s Jon McNeill as Chief Operating Officer:   http://www.StockNewsWires.com/tsla-lyft-hires-teslas-jon-mcneill-as-chief-operating-officer/ …
961385984716890112,2018-02-07,18:47:35,"""Tesla (TSLA) announces Q4 2017 earnings: record revenue of ~$3.3 billion and wide losses""  https://electrek.co/2018/02/07/tesla-tsla-q4-2017-earnings/amp/ …"
961385040402841601,2018-02-07,18:43:49,@cvpayne $TSLA didn’t burn that much cash? only as much as a small country in #Africa 200 Billion @VanierDanielle #followwhore
961384852216995841,2018-02-07,18:43:05,"$TSLA:  Tesla sales and service chief leaves for Lyft COO role, won’t be …:   http://www.StockNewsWires.com/tsla-tesla-sales-and-service-chief-leaves-for-lyft-coo-role-wont-be/ …"
961384839831318533,2018-02-07,18:43:02,Elon Musk fiddles while Tesla burns - from @Breakingviews $TSLA  http://reut.rs/2E9E1DV  pic.twitter.com/ptuZcNITOw
961384337286619136,2018-02-07,18:41:02,[Zicutake] Tesla isn't making any promises on Model 3 production targets (TSLA)  https://goo.gl/fb/R3pc1E 
961384335743029248,2018-02-07,18:41:01,"[Zicutake] Tesla says Model 3 production is on track, but it's still a complete mess (TSLA)  https://goo.gl/fb/46m7gW "
961384331133489152,2018-02-07,18:41:00,[Zicutake] Tesla just calmed one of investors' biggest fears about the Model 3 (TSLA)  https://goo.gl/fb/MXwu1N 
961384132411523072,2018-02-07,18:40:13,Tesla May Be About to Lose Its Throne as King of Rooftop Solar $TSLA  http://richc.us/U5Fxa 
961383734896414721,2018-02-07,18:38:38,"$TSLA Tesla Burns Cash at Slower Clip on Model 3 Headway, Deposits  https://www.bloomberg.com/news/articles/2018-02-07/tesla-slows-red-hot-cash-burn-on-model-3-progress-deposit-boost …"
961383637940715520,2018-02-07,18:38:15,"$TSLA:  Tesla exec departs for COO job at Lyft, says CEO Elon Musk:   http://www.StockNewsWires.com/tsla-tesla-exec-departs-for-coo-job-at-lyft-says-ceo-elon-musk/ …"
961382725423857664,2018-02-07,18:34:38,"$TSLA #EARNINGS call: Q Barclays: How do you benchmark Tesla against a Toyota factory on managerial and production process? @ElonMusk: ""I’m 100% certain Toyota can not ramp up production on a completely new product in 3 months."" https://twitter.com/thebradsmith/status/961380432783773702 …"
961381610267422720,2018-02-07,18:30:12,An engineer who helped develop Tesla Glass told us why a big part of her job is destroying things (TSLA)  http://dlvr.it/QFSPlW  #BusinessInsider pic.twitter.com/A0Vk8ccTkw
961381581003935750,2018-02-07,18:30:05,[Zicutake] Tesla isn't making any promises on Model 3 production targets (TSLA)  https://goo…  https://goo.gl/fb/xKhDqr 
961381579498147841,2018-02-07,18:30:04,"[Zicutake] Tesla says Model 3 production is on track, but it's still a complete mess (TSLA…  https://goo.gl/fb/gcEiBF "
961381246432526336,2018-02-07,18:28:45,Everyone in a financial decision making capacity having to do due diligence on @tesla is cringing with this call. $TSLA #TESLA @tesla  https://twitter.com/TommyThornton/status/961379637254393861 …
961380884967542784,2018-02-07,18:27:19,$tsla @tesla should buy @yourmechanic to accelerate this trend. https://www.cnbc.com/2018/02/07/tesla-is-sending-mechanics-to-customers-homes-for-repairs.html …
961380827262197761,2018-02-07,18:27:05,"Tesla sticks by Model 3 target, posts worst ever quarterly loss: SAN FRANCISCO (Reuters) – Tesla Inc (TSLA.O) […]  http://dlvr.it/QFSNs5  pic.twitter.com/J3JFQOBiPU"
961380432783773702,2018-02-07,18:25:31,"$TSLA #EARNINGS call: Tesla Sales & Service Head Jon McNeill departing, Tesla Sales & Service will now report directly to Elon ▶️ “no plans to search for a replacement.”  https://twitter.com/thebradsmith/status/961376932041457664 …"
961380285739913216,2018-02-07,18:24:56,$TSLA CEO @elonmusk says sales and service at Tesla will report to him following departure of Jon McNeill to become COO of Lyft
961380020265549824,2018-02-07,18:23:53,.@jonmcneill is leaving #Tesla and will not be replaced. Sales and service will report directly to #ElonMusk from now on. #tsla
961379824882331648,2018-02-07,18:23:06,🤔 He's been delivering profits to shareholders - Stock has done quite well $TSLA  Elon plays the Wall St game better than anyone.
961379822399188992,2018-02-07,18:23:05,"$TSLA:  There is no ‘active or passive’ search for a new Tesla CEO, says …:   http://www.StockNewsWires.com/tsla-there-is-no-active-or-passive-search-for-a-new-tesla-ceo-says/ …"
961379781689225216,2018-02-07,18:22:56,Double that. $TSLA #TESLA
961379444077178880,2018-02-07,18:21:35,"With a speed of 18,000 miles an hour, @SpaceX and @Tesla have undisputedly created the world's fastest #car.  #SpaceX #Tsla #Starman #FalconHeavy pic.twitter.com/kMPh3AOS3O"
961379353828392966,2018-02-07,18:21:14,"$TSLA Toyota factory crushes new car ramp up to Tesla. Elon claims, Comparing Toyota, GM production line to old lady walker speed. Claims he can run at 20mph production line."
961379022696480773,2018-02-07,18:19:55,“Tesla created the world’s best car commercial without spending a dime on advertising (TSLA)”   http://www.businessinsider.com/tesla-made-the-worlds-best-car-commercial-without-spending-money-2018-2?utm_source=feedly&utm_medium=referral … #business #feedly
961378730643001345,2018-02-07,18:18:45,Tesla created the world's best car commercial without spending a dime on advertising (TSLA)  http://read.bi/2FVS7F4  pic.twitter.com/Ew8Ol8KL1f
961378174188838915,2018-02-07,18:16:32,Tesla isn't making any promises on Model 3 production targets (TSLA): Tesla said that it intends to buil.. #tech http://dld.bz/gAESq 
961377819925164032,2018-02-07,18:15:08,Tesla (TSLA) announces Q4 2017 earnings: record revenue of ~$3.3 billion and wide losses  https://electrek.co/2018/02/07/tesla-tsla-q4-2017-earnings/ … via @FredericLambert
961377680770859008,2018-02-07,18:14:35,Highlights from $TSLA Tesla's conference call  https://seekingalpha.com/news/3329176?source=ansh … pic.twitter.com/vMp8sOT3Sg
961377431541157893,2018-02-07,18:13:35,"$TSLA Elon Musk declared, during the Q4 call happening now, that Tesla factories will be 5 times faster then the fastest traditional automaker production lines"
961377177261527042,2018-02-07,18:12:35,Elon: feeling very optimistic on Model Y production efficiency... aiming for a million units a year at half the capital expenditures of current trend. #tsla #tesla #modely
961376908691886080,2018-02-07,18:11:31,"Tesla says Model 3 production is on track, but it's still a complete mess (TSLA): Tesla delivered just 1.. #tech http://dld.bz/gAESs "
961376832384847872,2018-02-07,18:11:13,New post (What’s Ahead for Tesla (TSLA)?) has been published on RedlionTrader -  https://redliontrader.com/whats-ahead-for-tesla-tsla/ …
961376791628836865,2018-02-07,18:11:03,So Musk has no problem given projection numbers to the Tesla semi 4 years down the road in which Tesla doesn't even have the space or factory to produce it but refuses to tell us the current run rate of the model 3? #Tesla $TSLA
961376623567159297,2018-02-07,18:10:23,Investors in @tesla on the long side must to be extremely comfortable using tea leaf reading analysis & gambling theory...  $TSLA #TESLA  https://twitter.com/Tweetermeyer/status/961373365717016576 …
961376380981166080,2018-02-07,18:09:25,"This @Tesla Q4 financial call is really, really interesting. Elon is getting super detailed into all sorts of stuff. Nerding out hard. $TSLA"
961376311435444224,2018-02-07,18:09:08,Tesla is gaining after beating earnings expectations (TSLA)  http://dlvr.it/QFSJL1  pic.twitter.com/7w0AE2ml17
961375645845590018,2018-02-07,18:06:30,"#Tesla CEO @elonmusk says competitive strength long-term is the factory, not the car - Trading up $16 at $350 post market - #M3 $TSLA #Model3 pic.twitter.com/obV6G99FCy"
961375566300635137,2018-02-07,18:06:11,"$TSLA Tesla Model 3, Elon Musk’s Grail, Remains a Costly Pursuit  https://nyti.ms/2BJrS6M "
961375020231610370,2018-02-07,18:04:00,Coast to coast autonomous drive in 3-6 #Tesla months!!! And available to customers! #tsla #elonmusk #autonomous
961374834901987328,2018-02-07,18:03:16,$TSLA:  Tesla May Be About to Lose Its Throne as King of Rooftop Solar:   http://www.StockNewsWires.com/tsla-tesla-may-be-about-to-lose-its-throne-as-king-of-rooftop-solar/ …
961374803629412352,2018-02-07,18:03:09,"$TSLA #EARNINGS call: @ElonMusk: “The competitive strength of @Tesla long term is not going to be the car, it’s going to be the factory. We’re going to productize the factory… We’ll have a great product and design, but the factory will have the long term competitive advantage.”  https://twitter.com/cheddar/status/961337098946031616 …"
961374785296130049,2018-02-07,18:03:04,Highlights from Tesla's conference call  https://seekingalpha.com/news/3329176-highlights-teslas-conference-call?source=tweet … $TSLA
