id,date,time,tweet
966319780562198532,2018-02-21,09:32:43,"Never heard of Musk saying “We could be profitable if we wanted to”. It is not that simple. I in turn said something regarding profitability, which is utterly different. We need to heed that Tesla needs to grow fast to follow the strategy, therefore the need of capital. $TSLA"
966319669958279168,2018-02-21,09:32:17,"The Tesla Model 3 is good, but it's not perfect — here's what needs improvement (TSLA)  http://ift.tt/2HyYtMp  Tesla's car for the masses has us plenty impressed. But there's room for improvement.  http://ift.tt/eA8V8J "
966318384144150528,2018-02-21,09:27:10,"The Tesla Model 3 is good, but it's not perfect — here's what needs improvement (TSLA)  http://ift.tt/2GyTOJ3 "
966317930181832704,2018-02-21,09:25:22,"The Tesla Model 3 is good, but it's not perfect — here's what needs improvement (TSLA)  http://dlvr.it/QHFF9s  pic.twitter.com/jsF428PRGe"
966317388894490624,2018-02-21,09:23:13,"The Tesla Model 3 is good, but it's not perfect — here's what needs improvement (TSLA)  http://ift.tt/2GyTOJ3 "
966316941525823489,2018-02-21,09:21:26,"SpaceX to launch tomorrow first satellites aiming to provide global broadband. Tesla, which is also captained by Elon Musk, will benefit from it. Major overlooked advantage for the Californian auto maker  $TSLA  http://www.spacex.com/webcast "
966315291927089158,2018-02-21,09:14:53,"SpaceX is set to launch first set of its internet satellites today. It is the first step towards the capacity to offer global broadband, which will be also provided to sister company Tesla. Launch is at 6:17 a.m. PST. Major overlooked advantage for $TSLA  http://www.spacex.com/webcast "
966315268887797766,2018-02-21,09:14:48,UBS Asset Management Americas Inc. Grows Holdings in Tesla Inc $TSLA  http://zpr.io/nXfUj 
966315165179400192,2018-02-21,09:14:23,Tesla Hackers Hijacked Amazon Cloud Account to Mine Cryptocurrency $TSLA $AMZN  http://fortune.com/2018/02/20/tesla-hack-amazon-cloud-cryptocurrency-mining/?te=1&nl=dealbook&emc=edit_dk_20180221 … pic.twitter.com/uI9iua8dmF
966311173334425601,2018-02-21,08:58:31,"#Tesla short interest is $10.27 billion, 30.7 million shares shorted. 500k increase in shares shorted in February. $TSLA shorts are down $792 million in mark-to-market losses year-to-date but are up $534 million in mark-to-market profits in February.  pic.twitter.com/0lmlHqHud0"
966310359974989826,2018-02-21,08:55:17,What truck rivalry? #Tesla $TSLA  pic.twitter.com/bt5eJOYV97
966309807711047680,2018-02-21,08:53:05,Tesla's cloud hacked to mine cryptos $TSLA  http://www.seekingalpha.com/news/3332595 
966309524746526720,2018-02-21,08:51:58,"""Daimler Throws Shade at Tesla as Truck Rivalry Heats Up""  https://www.bloomberg.com/news/articles/2018-02-21/daimler-throws-shade-at-tesla-e-trucks-plan-as-rivalry-heats-up … LOL: ""The same laws of physics apply in Germany and in California."" #MoreTeslaSecuritiesFraud $TSLA $TSLAQ"
966306170171518976,2018-02-21,08:38:38,Tesla Inc $TSLA Shares Sold by Baird Financial Group Inc.   http://baseballnewssource.com/?p=1895440 
966304836311568384,2018-02-21,08:33:20,"$TSLA Why Tesla, Inc. Investors Should Still Be Wary of Valuation Levels  http://ift.tt/2sLJVFK "
966304827302129666,2018-02-21,08:33:18,$AMZN $TSLA Hackers hijack Tesla’s cloud system to mine cryptocurrency  http://ift.tt/2EVhIRP 
966301061479776256,2018-02-21,08:18:20,$TSLA:  Daimler Throws Shade at Tesla E-Trucks Plan as Rivalry Heats Up:   http://www.StockNewsWires.com/tsla-daimler-throws-shade-at-tesla-e-trucks-plan-as-rivalry-heats-up/ …
966299053926633472,2018-02-21,08:10:22,"John Field, Tesla, Inc. (TSLA)'s insider Sold 1,000 Shares; Amerigas Partners L.P. (APU) Sellers Decreased By 1.29% Their Shor..."
966298975698497538,2018-02-21,08:10:03,"The Morning Hype: Gibson On Verge of Bankruptcy, Tesla Cloud Hacked for Crypto-Mining, and a Possible Brexit Exten... -  http://www.nasdaq.com/article/the-morning-hype-gibson-on-verge-of-bankruptcy-tesla-cloud-hacked-for-crypto-mining-and-a-possible-brexit-extension-cm924195 … $TSLA"
966297714727284736,2018-02-21,08:05:02,$fslr - News out. This is becoming a $tsla story. Good chance Tesla buys First Solar.
966296620399824897,2018-02-21,08:00:41,Tesla's Amazon cloud account was hacked and used to mine cryptocurrency (TSLA)  https://buff.ly/2FfpALz 
966295845166608386,2018-02-21,07:57:37,Hypothesis (explosive if true). They can’t make more than 25k cars per quarter. This morning’s water carrying by Fred seems consistent with another quarter of flat production. $TSLA #Tesla  pic.twitter.com/Cxk16of2U2
966295330689114112,2018-02-21,07:55:34,"Hackers infiltrated Tesla's (TSLA) cloud environment and stole computer resources to mine cryptocurrency, while some proprietary data related to mapping, telemetry, and vehicle servicing was also reportedly exposed."
966293614606372864,2018-02-21,07:48:45,"The Insider, Jon Olson Unloaded 6,089 Shares of Blackbaud, Inc. (BLKB); Symmetry Peak Management Has Raised Tesla (Call) (TSLA) Holding By $8.08 Milli..."
966292434371186688,2018-02-21,07:44:03,"While margins deteriorate, sales deteriorate and free unlimited supercharging is extended yet again (with no reserve/offset taken by $tsla at sale), people need to follow what tesla does, not what tesla says.  Sales = more elastic than anyone could imagine.  #teslascam https://twitter.com/bertelschmitt/status/966267234472443906 …"
966287389521010688,2018-02-21,07:24:01,The 12 coolest features inside the #Tesla #Model 3 (TSLA)  http://wedeliver.tech/XPDr  via @BenjaminPZhang pic.twitter.com/yeHxoVSLsM
966286082617872384,2018-02-21,07:18:49,Hackers hijack $TSLA Tesla’s cloud system to mine cryptocurrency   https://www.cnbc.com/2018/02/21/hackers-hijack-teslas-cloud-system-to-mine-cryptocurrency-redlock.html …
966282428527579137,2018-02-21,07:04:18,"Tesla Pushes Back Standard #Model3 Deliveries To Late 2018, Early 2019 $TSLA #Tesla #TeslaModel3  https://insideevs.com/tesla-pushes-back-standard-model-3-deliveries-late-2018-early-2019/ … …"
966281930575679490,2018-02-21,07:02:19,"Hackers steal computing power to mine cryptos  and they just hit Tesla, says security firm #market $SIM $TSLA  https://www.marketwatch.com/story/hackers-steal-computing-power-to-mine-cryptos-and-they-just-hit-tesla-says-security-firm-2018-02-21 … pic.twitter.com/ZGfRH2SceR"
966280701803819008,2018-02-21,06:57:26,"Hackers steal computing power to mine cryptos and they just hit Tesla, says security firm -  http://www.marketwatch.com/story/hackers-steal-computing-power-to-mine-cryptos-and-they-just-hit-tesla-says-security-firm-2018-02-21 … $SIM $TSLA #market"
966280450292506624,2018-02-21,06:56:26,"Scutify Pre-Market. Tesla's Cloud Hacked To Mine Cryptos, Apple In Talks To Buy Cobalt Directly #Hacking #Cybersecurity #Cloud #Cryptocurrencies #CryptoMining #Commodities #Batteries #eCommerce #FCC #Biotech $TSLA $GOOGL $AMZN $AAPL $WMT $FB $MRK $GM $FEYE  https://mailchi.mp/scutify/scutify-pre-market-teslas-cloud-hacked-to-mine-cryptos-apple-in-talks-to-buy-cobalt-directly-walmarts-ecommerce-ambitions-got-a-big-reality-check?e=85b13f4a22 … pic.twitter.com/AwyaLZM4yb"
966275477995491328,2018-02-21,06:36:41,I finally figured out how #Tesla and the #BoringCompany flamethrowers are synergistic.  Stepped exponential cash burn bro $tsla  pic.twitter.com/0tCBKpFkED
966273753347862529,2018-02-21,06:29:49,"Tesla extends delay on new Model S and Model X orders, says high demand is creating a backlog - Electrek $tsla  https://apple.news/ASFtJwIMCTnmaWblXN6uifQ …"
966273279735615489,2018-02-21,06:27:57,Hackers hijack Tesla’s cloud system to mine cryptocurrency  https://www.cnbc.com/2018/02/21/hackers-hijack-teslas-cloud-system-to-mine-cryptocurrency-redlock.html?__source=sharebar%7Ctwitter&par=sharebar … $tsla
966271704661200897,2018-02-21,06:21:41,Quentec Asset Management Has Lowered Holding in Tesla (Put) (TSLA) as Share Value Rose; First Foundation Advisors Has Cut Its  http://Amazon.Com  (AMZN) Holding by $1.19 Milli...
966269749528326145,2018-02-21,06:13:55,"“Elon Musk will depart the OpenAI Board but will continue to donate and advise the organization. As Tesla continues to become more focused on AI, this will eliminate a potential future conflict for Elon.”  #Tesla $TSLA @elonmusk https://twitter.com/openai/status/966161027799945216 …"
966269488990695425,2018-02-21,06:12:53,"Arrow Financial Has Boosted By $384,307 Its Tesla (TSLA) Holding; Nabors Industries LTD Has 1.01 Sentime..."
966268448694300672,2018-02-21,06:08:45,"John Douglas Field Sells 1,000 Shares of Tesla Inc $TSLA Stock  http://dispatchtribunal.com/?p=1170775 "
966268081440948225,2018-02-21,06:07:17,"Tesla Inc $TSLA VP John Douglas Field Sells 1,000 Shares of Stock  http://stocknewstimes.com/?p=1422127  #stocks"
966267504631930880,2018-02-21,06:05:00,Tesla will be steadily profitable whenever it chooses to decelerate growth. This article’s song has been sung since the stock was $35. The analysis was wrong then and is probably wrong now as the growth potential of The company has multiplied. $TSLA
966266831370686464,2018-02-21,06:02:19,"John Douglas Field Sells 1,000 Shares of Tesla Inc $TSLA Stock  http://www.dailypolitical.com/?p=1777219 "
966265465868898304,2018-02-21,05:56:54,"So if Tesla $TSLA can't protect its cloud infrastructure, imagine how vulnerable is their self-driving car software. Or any software in their cars, actually...    http://cnb.cx/2FjKzNl "
966264338838425602,2018-02-21,05:52:25,(Tesla’s Cloud Was Hacked for Mining Cryptocurrency) -  https://i.investopedia.com/image/jpeg/1519207153954/tesla2.jpg … -   Electric vehicle maker Tesla Inc. (TSLA) has become the latest company to be hacked by cryptocurrency miners.            In a blog pos... -  http://www.t ...  pic.twitter.com/pce06MNRaK
966264262606848000,2018-02-21,05:52:07,"Train Babcock Advisors Raised Wabtec Corp. (WAB) Holding by $315,525; Pomelo Capital Trimmed Its Holding in Tesla Mtrs (Put) (TSLA) as Valuation Ro..."
966257784156139520,2018-02-21,05:26:22,Guyasuta Investment Advisors Increases Holding in Exxon Mobil (XOM); Tesla (Put) (TSLA) Stake Has Increased by Grt Capital Partners L...
966257489720340480,2018-02-21,05:25:12,Tesla's cloud hacked to mine cryptos  https://seekingalpha.com/news/3332595-teslas-cloud-hacked-mine-cryptos?source=feed_f … $TSLA #sitifatimah #malaysia #financialplanning
966257359386537984,2018-02-21,05:24:41,Tesla's cloud hacked to mine cryptos  https://seekingalpha.com/news/3332595?source=ansh … $TSLA
966256827997605888,2018-02-21,05:22:34,Tesla's cloud hacked to mine cryptos #TSLA #TeslaMotors $TSLA  https://seekingalpha.com/news/3332595-teslas-cloud-hacked-mine-cryptos …
966256708849827841,2018-02-21,05:22:06,$TSLA:  Tesla’s cloud hacked to mine cryptos:   http://www.StockNewsWires.com/tsla-teslas-cloud-hacked-to-mine-cryptos/ …
966255643186249728,2018-02-21,05:17:52,Tesla's cloud hacked to mine cryptos  https://seekingalpha.com/news/3332595-teslas-cloud-hacked-mine-cryptos?source=feed_f … $TSLA
966252579842875393,2018-02-21,05:05:41,Hackers hijack Tesla’s cloud system to mine cryptocurrency #tesla $TSLA #hackers #teslahacking  https://www.cnbc.com/2018/02/21/hackers-hijack-teslas-cloud-system-to-mine-cryptocurrency-redlock.html …
966249435117342721,2018-02-21,04:53:12,Tesla Inc $TSLA Shares Sold by Baird Financial Group Inc.  http://zpr.io/nXtJN 
966247726869598208,2018-02-21,04:46:24,Tesla's Amazon cloud account was hacked and used to mine cryptocurrency (TSLA)  https://www.yahoo.com/finance/news/tesla-apos-amazon-cloud-account-164218098.html?.tsrc=fauxdal …
966246704440840193,2018-02-21,04:42:20,"A quick reminder for #USNews .... #tesla $tsla. Production actual impedes profits, to the tune of $15k per car or so.  pic.twitter.com/HGD6tzv6SO"
966244371673698304,2018-02-21,04:33:04,$TSLA $AMZN:  Hackers hijack Tesla’s cloud system to mine cryptocurrency:   http://www.StockNewsWires.com/tsla-amzn-hackers-hijack-teslas-cloud-system-to-mine-cryptocurrency/ …
966241430732754945,2018-02-21,04:21:23,"Why Tesla, Inc. Investors Should Still Be Wary of Valuation Levels $TSLA  http://www.nasdaq.com/article/why-tesla-inc-investors-should-still-be-wary-of-valuation-levels-cm924143 … via @TheMotleyFool @Nasdaq"
966240995192049665,2018-02-21,04:19:39,#Tesla's #Amazon cloud account was #hacked and used to mine #cryptocurrency #TSLA #aws http://www.businessinsider.com/hackers-teslas-amazon-cloud-to-mine-cryptocurrency-2018-2 …
966230583885037568,2018-02-21,03:38:17,"Analysts See $-3.75 EPS for Tesla, Inc. (TSLA)  http://ift.tt/2omMYic "
966229440673009664,2018-02-21,03:33:44,What happens if they get neither? #tesla $tsla  pic.twitter.com/IuYgU95eVK
966227404455862272,2018-02-21,03:25:39,"Last year, US states took a wide variety of actions (some positive, some negative) to address the #electrivehicle growth occurring locally, read here:  http://ow.ly/mRRS30iwztP  $TSLA #TeslaMotors #Tesla #ElonMusk #ElectricCar"
966226792762789888,2018-02-21,03:23:13,"$TSLA Why Tesla, Inc. Investors Should Still Be Wary of Valuation Levels  http://ift.tt/2EIqwLo "
966223089125265408,2018-02-21,03:08:30,"$-3.75 EPS Expected for Tesla, Inc. (TSLA)  http://ift.tt/2Hxut3r "
966223079142764544,2018-02-21,03:08:28,"The Tesla (TSLA) Announces Earnings Results, Beats Estimates By $0.08 EPS  http://ift.tt/2CAQyud "
966223074873012224,2018-02-21,03:08:27,Grt Capital Partners Has Raised Its Tesla (Put) (TSLA) Position by $816000; Share Price Rose ...  http://ift.tt/2CzsN5Q 
966223071181983744,2018-02-21,03:08:26,Tesla INC (Put) (TSLA) Holder Quentec Asset Management LLC Trimmed Its Stake by $10.81 Million  http://ift.tt/2HwL6MR 
966223068027858945,2018-02-21,03:08:25,Tesla INC (Put) (TSLA) Shareholder Quentec Asset Management LLC Has Cut Its Stake  http://ift.tt/2CAmONY 
966223065175805952,2018-02-21,03:08:24,Quentec Asset Management LLC Has Cut Its Tesla INC (Put) (TSLA) Stake as Share Value Rose  http://ift.tt/2EIB4KA 
966223059416952832,2018-02-21,03:08:23,Tesla INC (Put) (TSLA) Holder Quentec Asset Management LLC Trimmed Stake  http://ift.tt/2EGQYFd 
966223057567256576,2018-02-21,03:08:23,Tesla INC (Put) (TSLA) Shareholder Quentec Asset Management LLC Decreased Stake by $10.81 ...  http://ift.tt/2CzfSAR 
966221514831007744,2018-02-21,03:02:15,"Tesla Motors Inc (TSLA) price at close, 2018-02-20, is 334.77."
966221222022348800,2018-02-21,03:01:05,"Tesla VP John Douglas Field Sells $330,060.00 in $TSLA  http://ift.tt/2FiVIOC "
966212910061154304,2018-02-21,02:28:03,"Tesla Inc (TSLA) Badly Needs Profits, Not Production | Stock Market News | US News $TSLA  https://www.usnews.com/investing/stock-market-news/articles/2018-02-20/tesla-inc-tsla-stock?src=usn_tw …"
966208242702536704,2018-02-21,02:09:30,Head to Head Review: Kandi Technologies Group $KNDI and Tesla $TSLA  http://zpr.io/nXgkd 
966202208273485825,2018-02-21,01:45:32,"(Why Tesla, Inc. Investors Should Still Be Wary of Valuation Levels -- The Motley Fool) -  https://g.foolcdn.com/editorial/images/473541/17_11_27-value-vs-price-scale_gettyimages-464492684_large.jpg … -  The shares of electric car and solar panel company Tesla, Inc. (NASDAQ:TSLA) have hit correction territory, falling more than 10% from... - ...  pic.twitter.com/34MZfATyKQ"
966201291071467521,2018-02-21,01:41:53,Old saying: Coins in cup of water will sink but water in cup of coins will float.  #BTC #ETH #bitcoin #Ethereum #Litecoin $ltc $xmr $xrp $bch #etc #XRP #monero #Vertcoin #Tesla $tsla #StarWarsRebels #Buddha
966201238202314752,2018-02-21,01:41:40,"Tesla investor makes $2.4 million in a month. 100% accuracy long and short, truly unbelievable $TSLA #tesla  https://stockmarketlive.tv/pricing/  pic.twitter.com/GtA4q2P4uV"
966192899166756865,2018-02-21,01:08:32,"Tesla Inc (TSLA) Badly Needs Profits, Not Production | Stock Market ... - U.S. News & World Report  http://dlvr.it/QHBYvK "
966186700539088896,2018-02-21,00:43:54,Rookie IT team over there???  #Tesla's Cloud Hit By Crypto Mining Malware Attack  http://bit.ly/2EXiKfY  $TSLA
966183906465730560,2018-02-21,00:32:48,"Why Tesla, Inc. Investors Should Still Be Wary of Valuation Levels The shares of electric car and solar panel company Tesla, Inc. (NASDAQ: TSLA) have hit correction territory, falling more than 10% from recent highs in Septemb...  http://www.moneyhealthfinance.com/why-tesla-inc-investors-should-still-be-wary-of-valuation-levels/ … #business #ai #realestate pic.twitter.com/PWSUEvFknL"
966180582765088775,2018-02-21,00:19:36,"Insider Selling: Tesla Inc $TSLA VP Sells 1,000 Shares of Stock  http://zolmax.com/?p=1958292 "
966180348295110657,2018-02-21,00:18:40,"$TSLA - Insider Selling: Tesla Inc #TSLA VP Sells 1,000 Shares of Stock  https://goo.gl/fb/EBqBQB "
966180214328975361,2018-02-21,00:18:08,"Insider Selling: Tesla Inc $TSLA VP Sells 1,000 Shares of Stock  http://weekherald.com/?p=1416766 "
966179915241541633,2018-02-21,00:16:57,"Insider Selling: Tesla Inc $TSLA VP Sells 1,000 Shares of Stock  http://americanbankingnews.com/?p=5785088  #stocks"
966179785180434434,2018-02-21,00:16:26,"Insider Selling: Tesla Inc $TSLA VP Sells 1,000 Shares of Stock   http://theenterpriseleader.com/?p=4498 "
966175766546386950,2018-02-21,00:00:28,"Why Tesla, Inc. Investors Should Still Be Wary of Valuation Levels  http://www.nasdaq.com/article/why-tesla-inc-investors-should-still-be-wary-of-valuation-levels-cm924143 … $TSLA $F"
966162889785724929,2018-02-20,23:09:18,"$NFLX Tuesday’s Vital Data: Tesla Inc (TSLA), United States Steel Corp. (X) and Netflix, Inc. (NFLX)  http://ift.tt/2HzJO3t "
966155142801362945,2018-02-20,22:38:30,Tesla's Cloud Hit By Crypto Mining Malware Attack  http://bit.ly/2EXiKfY  $tsla #bitcoin #ethereum #btc #eth #litecoin #ltc #xrp #ripple $trx #trx #crypto #cnd $cnd #poe #xlm
966149643167059968,2018-02-20,22:16:39,Just saying. $TSLA #Tesla  pic.twitter.com/MgMkBXjz39
966147892737126400,2018-02-20,22:09:42,"Why Tesla, Inc. Investors Should Still Be Wary of Valuation Levels #Yahoo:  http://CNR.CA  #TSLA.US #United States #S&P 500  https://www.dukascopy.com/refpro/in.php?aHR0cHM6Ly93d3cuZHVrYXNjb3B5LmNvbS9meHNwaWRlci9lbi81MTkxODI0NjkwODQwMjYzNjc0Lz91dG1fc291cmNlPXR3aXR0ZXImdXRtX21lZGl1bT1zb2NpYWwmdXRtX2NhbXBhaWduPWZ4c3BpZGVyJTIwdHdpdHRlciUyMHBvc3RpbmcKc3BwLXR3LVNwaWRFTg== …"
966147555246485504,2018-02-20,22:08:21,"New #Tesla Roadster spied at Fremont factory test track, might live up to 0-60 in 1.9s claim.  http://www.techeblog.com/index.php/tech-gadget/new-tesla-roadster-spied-at-fremont-factory-test-track-might-live-up-to-0-60-in-1-9s-claim … #teslaroadster #teslamodel3 #cars #technology $TSLA #supercars pic.twitter.com/mnx979wie9"
966146731929845760,2018-02-20,22:05:05,"$TSLA $F:  Why Tesla, Inc. Investors Should Still Be Wary of Valuation Levels:   http://www.StockNewsWires.com/tsla-f-why-tesla-inc-investors-should-still-be-wary-of-valuation-levels/ …"
966146361950433281,2018-02-20,22:03:37,"#Tesla had more than 7,000 deliveries in Norway last year and 3,754 in Q4. With a week to go in February, so far only 44 and 259 overall?? Is something is very strange going on with $TSLA in Europe 2018? (source:  http://teslastats.no ) pic.twitter.com/fGDdqFMCfB"
966140294625345536,2018-02-20,21:39:30,"A boy can dream, can't he? $TSLA #Tesla  pic.twitter.com/eoF20MQ5zw"
966138223616495616,2018-02-20,21:31:17,"$TSLA New SEC Document(s) for Tesla, Inc. From our Stock News Alerts App"
966134000170479616,2018-02-20,21:14:30,"The Model 3 is actually slightly bigger then the Mercedes C Class from outside, and bigger inside. It is also a better car and for the same price range. It will sell more then the C Class in every market as soon as next year, when Tesla will be making enough of them $TSLA"
966130525692833792,2018-02-20,21:00:41,Tesla Destroys Mercedes And BMW In Their Own Back Yard - CarBuzz $tsla  https://apple.news/A8mT-tuvxRbuMgCIJCZ31bw …
966128862529773569,2018-02-20,20:54:05,$TSLA  Someone hacked a Tesla cloud account to mine cryptocurrency  pic.twitter.com/HLK9czHac4
966124169271304192,2018-02-20,20:35:26,"LOL!!  ""Fundamentally""  $TSLA is a financial train wreck.   I don't think you have grasped the fact that Tesla has done nothing but jammed a bunch of Panasonic's batteries into cars then sells those cars for a loss."
966122238314389504,2018-02-20,20:27:45,"$TSLA Model 3 Owners - just a few issues, don't worry about it though, just call #tesla and demand a free t-shirt, or maybe a photo with Elon...   https://carbuzz.com/news/tesla-model-3-owners-are-having-some-abnormal-technical-issues …"
966117294723145729,2018-02-20,20:08:07,Tesla (TSLA) Now Covered by Citigroup -  https://www.dispatchtribunal.com/2018/02/20/tesla-tsla-earns-buy-rating-from-analysts-at-citigroup.html … via http://news.google.com 
966115375120228352,2018-02-20,20:00:29,Tesla Inc $TSLA Shares Sold by Smith Moore
966113444754681856,2018-02-20,19:52:49,Tesla Inc (TSLA) Shares Bought by Rhumbline Advisers -  https://www.dispatchtribunal.com/2018/02/20/tesla-inc-tsla-shares-bought-by-rhumbline-advisers.html … via  http://news.google.com 
966113325326114819,2018-02-20,19:52:20,Tesla Inc (TSLA) Stake Increased by Candriam Luxembourg SCA -  https://ledgergazette.com/2018/02/20/candriam-luxembourg-s-c-a-increases-position-in-tesla-inc-tsla.html … via  http://news.google.com 
966113013123158019,2018-02-20,19:51:06,Wetherby Asset Management Inc. Reduces Holdings in Tesla Inc $TSLA  http://registrarjournal.com/?p=95734 
966109080220831745,2018-02-20,19:35:28,"Clearing up a common myth about the #ElectricVehicle perpetrated in the media, read here:  http://ow.ly/fWxj30iwkPQ  $TSLA #TeslaMotors #Tesla #ElonMusk"
966102049363394563,2018-02-20,19:07:32,I drove the Model 3 for a couple of hours — and it's now my favorite Tesla (TSLA)  http://dlvr.it/QH9D8n  pic.twitter.com/vnmrjpyxrY
966089256895766528,2018-02-20,18:16:42,Tesla Inc $TSLA Shares Bought by Rhumbline Advisers  http://dispatchtribunal.com/?p=1167209 
966076905991622658,2018-02-20,17:27:37,Valeo Financial Advisors LLC Buys 296 Shares of Tesla Inc $TSLA  http://stocknewstimes.com/?p=1418448  #stocks
966073981395615745,2018-02-20,17:16:00,Hackers Enlisted Tesla's Cloud to Mine Cryptocurrency  https://www.wired.com/story/cryptojacking-tesla-amazon-cloud/?mbid=social_twitter_onsiteshare … via @WIRED $TSLA #cryptocurrency
966072157129277441,2018-02-20,17:08:45,"(Tesla's Institutional Holdings See Upward Spike - Tesla Motors (NASDAQ:TSLA)) -  https://static.seekingalpha.com/uploads/2018/2/15/47680541-15187300806453226.jpg … -   (source: LinkedIn) Fidelity and T. Rowe Price What a difference one month or one quarter can make. Last month I wrote how FMR, LLC... - ... pic.twitter.com/f8cXBLWwRf"
966071525857218560,2018-02-20,17:06:15,Tesla Motors Inc (TSLA) stock dropped by 1.08%! Currently priced at 331.86.  http://ift.tt/1qErLh1 
966070476891217920,2018-02-20,17:02:05,"Tesla Motors Inc (TSLA) price at close, 2018-02-20, is 331.86."
966070406577885189,2018-02-20,17:01:48,"Tesla Motors Inc (TSLA) price at close, 2018-02-20, is 331.86. #teslamotors #tesla #stocks #NASDAQ #elonmusk"
966070135193731073,2018-02-20,17:00:43,"Tesla Motors Inc (TSLA) price at close, 2018-02-20, is 331.86."
966069246236164104,2018-02-20,16:57:11,Tesla Inc $TSLA Position Lessened by Wetherby Asset Management Inc.  http://www.dailypolitical.com/?p=1776136 
966065570704740356,2018-02-20,16:42:35,Valeo Financial Advisors LLC Buys 296 Shares of Tesla Inc $TSLA  http://weekherald.com/?p=1414576 
966063206123954177,2018-02-20,16:33:11,$TSLA UNABLE TO BREAK THROUGH KEY RESISTANCE LEVEL:  https://techniquant.com/reports/stock-tsla-daily-technical-report-for-2018-02-20/ … Sentiment: Neutral #TSLA #Tesla
966059921941893120,2018-02-20,16:20:08,Tesla Plans to Triple Battery Deployments in 2018  http://bit.ly/2GutAY0  #Tesla #TSLA #Powerpacks #Powerwalls #energystorage #storagetech #batteries #solar #renewables pic.twitter.com/NHK9MNfsdu
966059115670683648,2018-02-20,16:16:56,This is how #Tesla $TSLA will make money.....🤗  https://twitter.com/futurism/status/966042245936959488 …
966057151969005571,2018-02-20,16:09:08,Tesla's Amazon cloud account was hacked and used to mine cryptocurrency (TSLA)  http://uk.businessinsider.com/hackers-teslas-amazon-cloud-to-mine-cryptocurrency-2018-2 … pic.twitter.com/fq6lVFPCkW
966054090907275265,2018-02-20,15:56:58,Tesla Inc $TSLA Shares Sold by Smith Moore & CO.  http://www.dailypolitical.com/?p=1775955 
966048167467929601,2018-02-20,15:33:26,.@Tesla must prove it can turn a profit on a consistent basis.  https://trib.al/bHKonE8  $TSLA  pic.twitter.com/BZceknIIrF
966047577496993792,2018-02-20,15:31:05,Tesla's Amazon cloud account was hacked and used to mine cryptocurrency (TSLA)  https://ino.to/IjHdHFb 
966046916910891008,2018-02-20,15:28:27,I think he’s graduated from Ambien and Red Wine. #Timestamp #Tesla $TSLA
966046581320486912,2018-02-20,15:27:07,Apollo Management Holdings LP Lowered By $8.63 Million Its Tesla (Put) (TSLA) Stake; Horizon Pharma Plc Ord Ireland (HZNP) Shorts Lowered By 7.3...
966045739569827840,2018-02-20,15:23:47,"This $TSLA nutjob ignores the Model X is an SUV and as such has been smashed by the Merc GLE, BMW X5, audi Q7, Land rovers, Range Rovers and the rest. but believes this utter bollocks story. Bmw 7s and Merc S have seen sales move to thier own SUVs not that low quality Tesla"
966045128912719872,2018-02-20,15:21:21,Tesla's Amazon cloud account was hacked and used to mine cryptocurrency (TSLA)  http://ift.tt/2EE1oS8 
966044943042129920,2018-02-20,15:20:37,Tesla looks to take solar mainstream with Home Depot partnership  http://bit.ly/2GxdtZP  Brilliant move for both companies. #Tesla #TSLA #HomeDepot #HD #solar #solarroof #powerwall #solarenergy pic.twitter.com/KuwjNovboX
966040387784654848,2018-02-20,15:02:31,"Forget charging booths, the ""Volt"" #drone automatically flies to your electric car to charge it.  http://www.techeblog.com/index.php/tech-gadget/forget-charging-booths-the-volt-drone-automatically-flies-to-your-electric-car-to-charge-it … #technology #cars #tesla #teslamodel3 #geek #drones $TSLA  pic.twitter.com/hPtpjXxW8x"
966039232035901440,2018-02-20,14:57:55,Masonite Intl New (DOOR) Stake Maintained by Ngam Advisors Lp; Tesla Mtrs (TSLA) Holding Maintained by Essex Financial Services I...
966036158751887362,2018-02-20,14:45:42,Tesla Inc $TSLA Shares Bought by Rhumbline Advisers  http://zpr.io/nXPE4 
966034502517747713,2018-02-20,14:39:08,"Buy stocks that increases your gain: Tesla, Inc. (NASDAQ:TSLA)  https://news4j.com/2017/12/16/buy-stocks-that-increases-your-gain-tesla-inc-nasdaqtsla/ …"
966033916233703426,2018-02-20,14:36:48,The Roadster MkII is on display at Tesla's headquarters lobby $TSLA  https://www.autoblog.com/2018/02/20/new-tesla-roadster-display-tesla-hq/ …
966032451972845574,2018-02-20,14:30:59,"If you are looking at $tsla from the short-side, the following makes interesting reading #Tesla  https://twitter.com/bgluckman/status/965664986298306561 …"
966028698473435137,2018-02-20,14:16:04,#Tesla’s #cloud was used by hackers to mine cryptocurrency $TSLA  https://www.theverge.com/2018/2/20/17032684/tesla-cloud-hacker-cryptocurrency-redlock?utm_campaign=theverge&utm_content=entry&utm_medium=social&utm_source=twitter … via @Verge
966027430099062787,2018-02-20,14:11:01,Tesla stands to reap solar-tariff rewards as rivals suffer  http://bayareane.ws/2ofJ5wg  #madeinUSA #solartariffs #Tesla #TSLA #solarroof #energystorage #storagetech #batteries #solartiles pic.twitter.com/folfoRu5vO
