id,date,time,tweet
972330169506713600,2018-03-09,23:35:52,AWESOME or AWFUL? Do #Advertisements That Talk Smack Actually Work?  http://autospies.com/news/AWESOME-or-AWFUL-Do-Advertisements-That-Talk-Smack-Actually-Work-95792/ … #hyundai #ev #electricvehicle #tsla #tesla #elonmusk pic.twitter.com/zicBegvSwv
972329106334416896,2018-03-09,23:31:38,Live AI BOT Amazon. Netflix. Tesla. Twitter. $181 Million in 7 Years $TSLA $AMZN $TWTR $NFLX $QQQ https://vimeo.com/259438340 
972327882256240641,2018-03-09,23:26:46,A longtime Tesla bull tones down his excitement and warns there are some 'risks bubbling below the surface' (TSLA)   http://flip.it/GOHmsw 
972327731370385409,2018-03-09,23:26:10,Tesla's Cash Conversion Cycle $TSLA  http://www.seekingalpha.com/article/4155232 
972306715713720321,2018-03-09,22:02:40,Tesla's massive influence is the auto industry's biggest myth $TSLA -  http://hotpagenews.com/r/210077 
972302868630917120,2018-03-09,21:47:23,"Hypothetically, in your next reporting quarter, if your interest expense is roughly equal to your gross profit, and your OpEx is roughly 1/3 of revenue, that's bullish, right? #Tesla $TSLA"
972302196606939136,2018-03-09,21:44:42,Somewhat Positive News Coverage Somewhat Unlikely to Affect Tesla $TSLA Share Price   http://baseballnewssource.com/?p=1993623 
972302141485453312,2018-03-09,21:44:29,Somewhat Favorable News Coverage Somewhat Unlikely to Affect Tesla $TSLA Stock Price  http://registrarjournal.com/?p=216240 
972301994504409088,2018-03-09,21:43:54,Somewhat Positive News Coverage Somewhat Unlikely to Affect Tesla $TSLA Share Price  http://zolmax.com/?p=1999560 
972293676155236353,2018-03-09,21:10:51,Probably nothing #Tesla $TSLA  pic.twitter.com/F8ZIBTpPt5
972284412653170689,2018-03-09,20:34:02,"I used to like $TSLA shares, but I love my BMW EV ;-)"
972281944137347072,2018-03-09,20:24:14,"Why would the Chief Accounting Officer at $TSLA leave a $5mm equity grant (4-year vesting) on the table? If #tesla is so great, why would anyone do that? Even Enron's CFO didn't resign.   https://www.bloomberg.com/gadfly/articles/2018-03-09/tesla-chief-accounting-officer-eric-branderiz-leaves-bonds-shrug … via @gadfly"
972279434131791872,2018-03-09,20:14:15,876 Shares in Tesla Inc $TSLA Purchased by Shepherd Financial Partners LLC  http://zpr.io/nMtAd  #markets
972279430889508864,2018-03-09,20:14:15,876 Shares in Tesla Inc $TSLA Purchased by Shepherd Financial Partners LLC  http://chaffeybreeze.com/?p=1431900  #stocks
972274860226363392,2018-03-09,19:56:05,"Profit-taking time approaching for Tesla, says Morgan Stanley's Jonas  http://dlvr.it/QKRDwr  #TSLA"
972274734602817541,2018-03-09,19:55:35,Breh! This story is so last week. #TeslaSemi? Meh. Over it. It’s all about that #ModelY $TSLA #Tesla  pic.twitter.com/oeXr5tYeZ6
972273649729273856,2018-03-09,19:51:16,What do we know?!?! #ModelY son! I’m borrowing money from mom and going LONG! $TSLA #Tesla  pic.twitter.com/3QpLdjLkff
972272890082222080,2018-03-09,19:48:15,The first Tesla Model 3 reviews are coming in — and one thing stands out (TSLA)  http://tinyurl.com/y92yyyoh  pic.twitter.com/Vbizvqrsy2
972272879067975680,2018-03-09,19:48:12,The first Tesla Model 3 reviews are coming in — and one thing stands out (TSLA)  http://tinyurl.com/y92yyyoh  pic.twitter.com/6iwDZljx5x
972272867516846085,2018-03-09,19:48:10,The first Tesla Model 3 reviews are coming in — and one thing stands out (TSLA)  http://tinyurl.com/y92yyyoh  pic.twitter.com/QXnInUBRty
972272604865232896,2018-03-09,19:47:07,The first Tesla Model 3 reviews are coming in — and one thing stands out (TSLA)  http://tinyurl.com/y9ny7oe9  pic.twitter.com/bMTkE9k3Zx
972272590613045251,2018-03-09,19:47:04,The first Tesla Model 3 reviews are coming in — and one thing stands out (TSLA)  http://tinyurl.com/y9ny7oe9  pic.twitter.com/7hGY8nhCIk
972272372383408128,2018-03-09,19:46:12,The first Tesla Model 3 reviews are coming in — and one thing stands out (TSLA)  http://tinyurl.com/y9ny7oe9  pic.twitter.com/qPweiIRNrk
972271319457849344,2018-03-09,19:42:01,"$TSLA:  Profit-taking time approaching for Tesla, says Morgan Stanley’s Jonas:   http://www.StockNewsWires.com/tsla-profit-taking-time-approaching-for-tesla-says-morgan-stanleys-jonas/ …"
972268745497464833,2018-03-09,19:31:47,"Profit-taking time approaching for Tesla, says Morgan Stanley's Jonas  https://seekingalpha.com/news/3338163-profit-taking-time-approaching-tesla-says-morgan-stanleys-jonas?source=tweet … $TSLA"
972268402659266560,2018-03-09,19:30:25,Cap raise! Cap raise! Cap raise! Say it with me people. Pump and dump. Pump and dump. Pump and dump. #Tesla $TSLA  http://vtipp.com/tesla-posts-a-model-y-job-opening-for-a-mechanical-design-engineer/ …
972261327262617601,2018-03-09,19:02:18,"#ElonMusk: ""I guess you could say it’s a 150 mph, underground, autonomous, electric bus that automatically switches between tunnels and lifts. So, yes, a bus."" 🚎🔋🔌 #TheBoringCompany #ElectricBus #EV #Tesla $TSLA #ElectricVehicle https://twitter.com/elonmusk/status/972245615735222273 …"
972261100044431360,2018-03-09,19:01:24,"Profit-taking time approaching for Tesla, says Morgan Stanley's Jonas  https://seekingalpha.com/news/3338163-profit-taking-time-approaching-tesla-says-morgan-stanleys-jonas?source=feed_f … $TSLA"
972247338017271808,2018-03-09,18:06:43,Tesla's Sales Collapse In Europe: Down 63% This Quarter $TSLA @dagensindustri http://www.seekingalpha.com/article/4155182 
972246931870187520,2018-03-09,18:05:06,Gene Munster: Tesla Could Add Billions In Revenue With Ride-Sharing  https://buff.ly/2tsP5Hh  $TSLA  pic.twitter.com/49rrpkiXq2
972246686247673856,2018-03-09,18:04:08,Jaguar's New Electric SUV Aims to End Tesla's Luxury EV Monopoly  http://bit.ly/2G2T53O  #Jaguar #SUV #EV #Tesla #TSLA #luxuryvehicles pic.twitter.com/QaqKdtoSxg
972243785479589895,2018-03-09,17:52:36,Morgan Stanley: Tesla Investors Have A Profit-Taking Opportunity  https://benzinga.com/z/11335353  $AMZN $GOOG $GOOGL $TSLA  via @benzinga
972240502178369536,2018-03-09,17:39:33,Tesla's cars are full of hidden Easter eggs — here the coolest ones (TSLA)  http://uk.businessinsider.com/tesla-secret-easter-eggs-revealed-2018-3 … pic.twitter.com/mfOLbthzJZ
972238996452659206,2018-03-09,17:33:34,Ky congressman powers his entire home with a #Tesla car battery $TSLA  https://hedgeaccordingly.com/2018/02/ky-congressman-powers-his-entire-home-with-a-tesla-car-battery-tsla.html?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost … #congress #rare
972234488506761216,2018-03-09,17:15:39,"When Quebec limited rebates for high-end vehicles, TSLA sales did take a hit. Happily for Tesla, the Canadian dollar isn't *that* weak -- the currently-built Model 3 shouldn't top CAD $75,000."
972231684522430465,2018-03-09,17:04:31,"Tesla Motors Inc (TSLA) price at close, 2018-03-09, is 327.84. #teslamotors #tesla #stocks #NASDAQ #elonmusk"
972231659499204609,2018-03-09,17:04:25,"Tesla Motors Inc (TSLA) price at close, 2018-03-09, is 327.84."
972230698080899074,2018-03-09,17:00:36,"Agreed w/ you for years, which is why I'm just now going short. Differences now: (1) cash situation strained, (2) B/S debt sources tapped out, (3) competition here, (4) S/X in decline and (5) loyal Tesla followers losing faith. Beginning of the end. Seen this movie before. $TSLA  https://twitter.com/travisdevitt/status/972225560410763265 …"
972230664471932928,2018-03-09,17:00:28,"Tesla Motors Inc (TSLA) price at close, 2018-03-09, is 327.84."
972224166681333761,2018-03-09,16:34:39,"As Tesla (TSLA) Stock Rose, Marathon Trading Investment Management Increased Position; Apple (AAPL) Holder New Mexico Educational Retirement Board Has Trimmed Holdi..."
972223449203658752,2018-03-09,16:31:47,Have a great weekend everyone! Question for the weekend. What comes first? 600 Model 3s per week or 750? $TSLA $TSLAQ @Tesla @TeslaCharts pic.twitter.com/OmSLW1urkV
972220448724475907,2018-03-09,16:19:52,$TSLA FAILS TO CLOSE ABOVE 100-DAY MOVING AVERAGE:  https://techniquant.com/reports/stock-tsla-daily-technical-report-for-2018-03-09/ … Sentiment: Neutral #TSLA #Tesla
972220016862158854,2018-03-09,16:18:09,Voloridge Investment Management Continues to Hold Holding in Tesla (TSLA); Palisade Capital Management Has Decreased Pfizer (PFE) Position by $1.42 Million as Stock Price Declin...
972216960913158144,2018-03-09,16:06:01,Tesla Plans to Triple Battery Deployments in 2018  http://bit.ly/2oPj3jO  #Tesla #TSLA #Powerpacks #Powerwalls #energystorage #storagetech #batteries #solar #renewables pic.twitter.com/Yrj4lhHklq
972213332525699072,2018-03-09,15:51:35,"3,320 Shares in Tesla Inc $TSLA Purchased by Prime Capital Investment Advisors LLC  http://www.dailypolitical.com/?p=1817001 "
972212250659491840,2018-03-09,15:47:18,Prime Capital Investment Advisors LLC Takes $1.03 Million Position in Tesla Inc $TSLA  http://americanbankingnews.com/?p=5972705  #stocks
972209447094366209,2018-03-09,15:36:09,We said that producing 300k vehicles in 10 years of manufacturing wasn’t possible?!?! What? Where did we say that?  Oh and by the way...that adorable 300k production is equivalent to what GM produces in one week...lol...not ten years $TSLA
972209177425686528,2018-03-09,15:35:05,$TSLA:  ISS Joins Glass Lewis in Opposing Tesla’s Compensation Package …:   http://www.StockNewsWires.com/tsla-iss-joins-glass-lewis-in-opposing-teslas-compensation-package/ …
972209112372178945,2018-03-09,15:34:49,Tesla's massive influence is the auto industry's biggest myth (TSLA)  https://goo.gl/fb/kGjAdU 
972205550812434434,2018-03-09,15:20:40,"Hmm... $TSLA stock is underperforming all indicees, timeframe 9 months. Why didn´t you take MORE money, made a double killing, by investing in some other, better , profitable companies?"
972201793630429190,2018-03-09,15:05:44,Tesla’s $TSLA Neutral Rating Reiterated at Citigroup  http://www.dailypolitical.com/?p=1816901 
972200561721430017,2018-03-09,15:00:51,Wall Street Tesla bears have gotten clobbered — but the bulls still have to deal with some big questions (TSLA)  http://read.bi/2ovnBvo  pic.twitter.com/OTpTijol8W
972200333417091072,2018-03-09,14:59:56,You asked me for numbers regarding growth... I gave you the numbers... and you bring up stock price as if that is the same thing? $TSLA
972199853580345344,2018-03-09,14:58:02,Tesla's massive influence is the auto industry's biggest myth (TSLA)  http://www.gistpartner.com/index.php/2018/03/09/teslas-massive-influence-is-the-auto-industrys-biggest-myth-tsla/ … pic.twitter.com/6usO7jvDf2
972199839231602689,2018-03-09,14:57:58,Tesla's massive influence is the auto industry's biggest myth (TSLA)  http://www.gistpartner.com/index.php/2018/03/09/teslas-massive-influence-is-the-auto-industrys-biggest-myth-tsla/ … pic.twitter.com/ZfdImn9hHv
972196116526714880,2018-03-09,14:43:11,[  http://USAcomment.com  ] Tesla's massive influence is the auto industry's biggest myth (TSLA) https://goo.gl/fb/Mrwk24 
972195333240336384,2018-03-09,14:40:04,True. Its only because I want it sooo  bad. #model3 #Tesla $TSLA
972194436397531137,2018-03-09,14:36:30,"""More Evidence Of Tesla's Sales Collapse: Down 63% In Europe This Quarter""  https://seekingalpha.com/article/4155182-evidence-teslas-sales-collapse-63-percent-europe-quarter?auth_param=5upr:1da5nu0:55e5b515e6188eb057dbd4f106a74e30&uprof=32#alt1 … BUT LOOK AT OUR 2 FAKE TRUCKS WE'RE ""PRICING"" $200K UNDER COST & HAD TO SPEND HOURS RECHARGING AFTER A 250-MILE DELIVERY! $TSLAQ $TSLA"
972193105226190848,2018-03-09,14:31:13,Tesla's massive influence is the auto industry's biggest myth (TSLA)  http://uk.businessinsider.com/teslas-massive-influence-is-a-myth-2018-3 … pic.twitter.com/GSEFbEslan
972191928245784576,2018-03-09,14:26:32,"Also, please show me where this exponential growth has been... you mean exponential losses?  Like the record breaking -11.79 EPS $TSLA  had for 2017?"
972191687249481729,2018-03-09,14:25:35,I know you're not sure of the numbers...no fanboys are...because all they do is ready propaganda and ignore facts... $TSLA  pic.twitter.com/oLbIiyMQXD
972191126991130626,2018-03-09,14:23:21,Tesla's massive influence is the auto industry's biggest myth (TSLA): - Auto companies and…  https://goo.gl/fb/Jz3dJs 
972191048402432000,2018-03-09,14:23:03,[  http://USAcomment.com  ] Tesla's massive influence is the auto industry's biggest myth (TSLA) https://goo.gl/fb/Mrwk24 
972190305679126528,2018-03-09,14:20:05,Tesla's massive influence is the auto industry's biggest myth (TSLA)  http://dlvr.it/QKPjxQ 
972190248670253056,2018-03-09,14:19:52,"but... but how come they can't grow their model 3 story... when $TSLA promised 20,000 model 3s by december 2017... and 500,000 by 2019... he's made 8,000 ... and is currently producing less than 700 a week..."
972189737984364550,2018-03-09,14:17:50,$TSLA the growth story continues! @Tesla @elonmusk https://twitter.com/ElectrekCo/status/972166505541627905 …
972187789063348225,2018-03-09,14:10:05,".@Tesla faces $139,000 #environmental #pollution fine at #Fremont electric car factory  http://bizj.us/1piq8i  $TSLA  pic.twitter.com/EU5CI9X0W4"
972186563479138304,2018-03-09,14:05:13,Tesla Inc (TSLA) Stock Slips: One Potential Competitor That Will Surprise You  http://dlvr.it/QKPdD4  #ValueWalk pic.twitter.com/qoBKTtujpk
972186170733015040,2018-03-09,14:03:40,The legacy auto industry detests Tesla and Musk. After more then a century evolving like a Galapagos tortuise now ICE makers must get out of the shell and run pretending to be La Silphyde. Certainly entertaining to watch and will be great for the consumer $TSLA
972184289021448193,2018-03-09,13:56:11,[ http://USAcomment.com ] Tesla's massive influence is the auto industry's biggest myth (TSLA)  https://goo.gl/fb/Mrwk24 
972182931086200832,2018-03-09,13:50:47,Tesla's massive influence is the auto industry's biggest myth (TSLA)  https://goo.gl/fb/7SGjv8 
972181827967504386,2018-03-09,13:46:24,Finance: Tesla’s massive influence is the auto industry’s biggest myth (TSLA)  http://www.clintgist.com/teslas-massive-influence-is-the-auto-industrys-biggest-myth-tsla-id8094609-html/ … pic.twitter.com/R9AXLvPfIG
972181748892209152,2018-03-09,13:46:05,"Tesla's massive influence is the auto industry's biggest myth (TSLA) - Auto companies and media outlets often compare new electric vehicles against Tesla's, so it's easy to get the impression that Tesla is the driving force behind the industry's surgi...  http://ow.ly/Tcct50gN25N "
972181659880738816,2018-03-09,13:45:44,"Wall Street tearing $tsla a new one these last 48 hours. Low M3 production figures and sudden resignation of accountant reveal pressures but not long-term bad news for Tesla, surely?"
972181526153777153,2018-03-09,13:45:12,"You're welcome, CNBC... #Tesla $TSLA  pic.twitter.com/vNEkXqlzux"
972181002230484997,2018-03-09,13:43:07,$TSLA:  Tesla Inc (TSLA) Stock Slips: One Potential Competitor That Will …:   http://www.StockNewsWires.com/tsla-tesla-inc-tsla-stock-slips-one-potential-competitor-that-will/ …
972180796219027461,2018-03-09,13:42:18,Tesla's massive influence is the auto industry's biggest myth (TSLA): Auto companies and…  https://goo.gl/fb/ZHAiH3 
972179666030252032,2018-03-09,13:37:49,Tesla's massive influence is the auto industry's biggest myth (TSLA): - Auto companies and…  https://goo.gl/fb/wrbqfp 
972179594987147264,2018-03-09,13:37:32,Tesla's massive influence is the auto industry's biggest myth (TSLA)  http://ift.tt/2tze63s 
972179566759260160,2018-03-09,13:37:25,Tesla's massive influence is the auto industry's biggest myth (TSLA)  http://feedproxy.google.com/~r/businessinsider/~3/LU4_bv-HJhQ/teslas-massive-influence-is-a-myth-2018-3 … pic.twitter.com/pc0oDG9MqZ
972179479304048641,2018-03-09,13:37:04,Tesla's massive influence is the auto industry's biggest myth (TSLA)  http://ift.tt/2tze63s 
972179090353672192,2018-03-09,13:35:32,Tesla's massive influence is the auto industry's biggest myth (TSLA)  http://ift.tt/2tze63s  #interesting
972179011458695168,2018-03-09,13:35:13,Tesla's massive influence is the auto industry's biggest myth (TSLA)  http://ift.tt/2tze63s  johnangel1977
972178565809819648,2018-03-09,13:33:26,Tesla's massive influence is the auto industry's biggest myth (TSLA)  http://ift.tt/2tze63s 
972178553730142208,2018-03-09,13:33:24,10 Things To Know. Tesla's massive influence is the auto industry's biggest myth (TSLA)  http://ift.tt/2tze63s 
972178462608887809,2018-03-09,13:33:02,"""Tesla's massive influence is the auto industry's biggest myth (TSLA)""  http://www.businessinsider.com/teslas-massive-influence-is-a-myth-2018-3 …"
972178438244139014,2018-03-09,13:32:56,"""Tesla's massive influence is the auto industry's biggest myth (TSLA)""  http://www.businessinsider.com/teslas-massive-influence-is-a-myth-2018-3 …"
972178361043836928,2018-03-09,13:32:38,Tesla's massive influence is the auto industry's biggest myth (TSLA)  http://ift.tt/2IbHMXz  #investing
972178222128525314,2018-03-09,13:32:05,Tesla looks to take solar mainstream with Home Depot partnership  http://bit.ly/2Fp7R3A  Brilliant move for both companies. #Tesla #TSLA #HomeDepot #HD #solar #solarroof #powerwall #solarenergy pic.twitter.com/BwTig4h1pj
972178158953861121,2018-03-09,13:31:49,Tesla's massive influence is the auto industry's biggest myth (TSLA)  http://ift.tt/2tze63s 
972178149315313670,2018-03-09,13:31:47,Tesla's massive influence is the auto industry's biggest myth (TSLA)  http://read.bi/2oWJ6pb 
972177873623703552,2018-03-09,13:30:41,"I bet these have cool names like Jedi and Chewco ? 😉  “In Hushed Tones, Tesla's VIEs Tell A Story”  https://seekingalpha.com/article/4154851-hushed-tones-teslas-vies-tell-story …   (disclosure: short $tsla)"
972176553600864257,2018-03-09,13:25:27,"If Tesla’s stock rises...sell, analyst says:  https://www.marketwatch.com/story/if-teslas-stock-risessell-analyst-says-2018-03-09 … $TSLA by @TomiKilgore pic.twitter.com/LSHDAwoqq5"
972176471983841280,2018-03-09,13:25:07,Gene Munster: Tesla Could Add Billions In Revenue With Ride-Sharing  https://buff.ly/2tsP5Hh  $TSLA  pic.twitter.com/cKpenm6FkT
972172189981065216,2018-03-09,13:08:06,"$TSLA:  If Tesla’s stock rises…sell, analyst says:   http://www.StockNewsWires.com/tsla-if-teslas-stock-rises-sell-analyst-says/ …"
972170538306084865,2018-03-09,13:01:33,"The new #economy of #selfdriving #cars and #trucks, #SolarEnergy, #blockchain, #VR & #AI will make life safer and richer in quality. #Invest in it now!  $INTC $NVDA $TSLA $AVGO $SMH $BTC #Future #technology #Tesla #semi #trucks #Supercharging #cargo #news https://electrek.co/2018/03/08/tesla-semi-trucks-spotted-supercharger-first-cargo-trip/ …"
972170358374780928,2018-03-09,13:00:50,Somewhat Positive Media Coverage Somewhat Unlikely to Impact Tesla (TSLA) Share Price #tesla  http://cmun.it/vfwvoksc  (via  http://cmun.it/content )
972169610232438784,2018-03-09,12:57:51,Tesla (NASDAQ:TSLA) Technicals in Focus - Live Trading News  http://bit.ly/2FllNzE  via @livetradingnews
972169459111813120,2018-03-09,12:57:15,$TSLA $TSLAQ poll! Top reasons for departure of Tesla Controller?: 1) refused to keep listing customer deposits after all’s been spent; 2) refused to keep switching costs to expenses to pump the gross margin; 3) insisted they pay suppliers now instead of kicking can down the road
972169402392236037,2018-03-09,12:57:02,@Tesla slips after chief accountant departs ($TSLA)  https://buff.ly/2IcpxBg  pic.twitter.com/0PAqkBFu7Z
972168891500777474,2018-03-09,12:55:00,Morgan Stanley: Tesla Investors Have A Profit-Taking Opportunity  https://benzinga.com/z/11335353  $TSLA $AMZN $GOOG
972166342387347456,2018-03-09,12:44:52,[ http://USAcomment.com ] Tesla's cars are full of hidden Easter eggs — here the coolest ones (TSLA)  https://goo.gl/fb/Jw7u78 
972164864792776705,2018-03-09,12:39:00,Tesla's cars are full of hidden Easter eggs — here the coolest ones (TSLA)  https://goo.gl/fb/zG31Bm 
972164068982312961,2018-03-09,12:35:50,L & S Advisors Has Decreased Tesla Motors (TSLA) Position By $1.12 Million; Oppenheimer Holdings (OPY) Has 2.23 Sentime...
972163671601410049,2018-03-09,12:34:15,Tesla's cars are full of hidden Easter eggs — here the coolest ones (TSLA)  https://goo.gl/fb/3TLx6S 
972163107278802944,2018-03-09,12:32:01,"#Tesla after Chief Accounting Officer Eric Branderiz exited his post at the company. In a very brief SEC filing, the company said Branderiz left Tesla for personal reasons $TSLA"
972162610123636736,2018-03-09,12:30:02,$TSLA current stock price: $326.70. #Tesla #TeslaStock #bot pic.twitter.com/4mA9HJarjB
972162230367203330,2018-03-09,12:28:32,Tesla's cars are full of hidden Easter eggs — here the coolest ones (TSLA)  http://cyberageonline.com/teslas-cars-are-full-of-hidden-easter-eggs-here-the-coolest-ones-tsla/ …
972162219466280962,2018-03-09,12:28:29,Tesla's cars are full of hidden Easter eggs — here the coolest ones (TSLA)  http://cyberageonline.com/teslas-cars-are-full-of-hidden-easter-eggs-here-the-coolest-ones-tsla/ …
972162210511368196,2018-03-09,12:28:27,Tesla's cars are full of hidden Easter eggs — here the coolest ones (TSLA)  http://cyberageonline.com/teslas-cars-are-full-of-hidden-easter-eggs-here-the-coolest-ones-tsla/ …
972162200898080769,2018-03-09,12:28:25,Tesla's cars are full of hidden Easter eggs — here the coolest ones (TSLA)  http://cyberageonline.com/teslas-cars-are-full-of-hidden-easter-eggs-here-the-coolest-ones-tsla/ …
972162192467480576,2018-03-09,12:28:23,Tesla's cars are full of hidden Easter eggs — here the coolest ones (TSLA)  http://cyberageonline.com/teslas-cars-are-full-of-hidden-easter-eggs-here-the-coolest-ones-tsla/ …
972161935574753281,2018-03-09,12:27:21,Tesla's cars are full of hidden Easter eggs — here the coolest ones (TSLA): - Tesla is…  https://goo.gl/fb/YfUW5u 
972157331529191425,2018-03-09,12:09:04,IRS Letter on Home Batteries Could ‘Open Floodgates for Residential Storage Retrofits’  http://bit.ly/2G6oC4O  #solar #solartaxcredits #taxbreaks #renewables #batteries #storagetech #Tesla #TSLA #sustainability pic.twitter.com/KqPmUCWucA
972154893241868292,2018-03-09,11:59:22,A Tesla owner got pulled over for sticking his feet out the window while the car was on Autopilot (TSLA)  http://www.gistpartner.com/index.php/2018/03/09/a-tesla-owner-got-pulled-over-for-sticking-his-feet-out-the-window-while-the-car-was-on-autopilot-tsla/ … pic.twitter.com/0eyMTbd5MD
972154879924998144,2018-03-09,11:59:19,A Tesla owner got pulled over for sticking his feet out the window while the car was on Autopilot (TSLA)  http://www.gistpartner.com/index.php/2018/03/09/a-tesla-owner-got-pulled-over-for-sticking-his-feet-out-the-window-while-the-car-was-on-autopilot-tsla/ … pic.twitter.com/kTlzp8uVPE
972154842318696448,2018-03-09,11:59:10,$TSLA:  There’s No Accounting for Tesla Bondholders’ Tolerance:   http://www.StockNewsWires.com/tsla-theres-no-accounting-for-tesla-bondholders-tolerance/ …
972154807392833536,2018-03-09,11:59:02,Widely followed analyst for Tesla is getting skittish on stock because of unlikely threat: Amazon  http://cnb.cx/2FvKiq9  Better bet is Amazon will sell Teslas in future #Tesla #TSLA #Amazon #AMZN pic.twitter.com/ZZM6MDKFVX
972154606326304768,2018-03-09,11:58:14,Tesla's cars are full of hidden Easter eggs — here the coolest ones (TSLA)  http://www.gistpartner.com/index.php/2018/03/09/teslas-cars-are-full-of-hidden-easter-eggs-here-the-coolest-ones-tsla/ … pic.twitter.com/o8FBpNxvFx
972154592480890880,2018-03-09,11:58:11,Tesla's cars are full of hidden Easter eggs — here the coolest ones (TSLA)  http://www.gistpartner.com/index.php/2018/03/09/teslas-cars-are-full-of-hidden-easter-eggs-here-the-coolest-ones-tsla/ … pic.twitter.com/67AsJGSI3s
972153880917127169,2018-03-09,11:55:21,Tesla's cars are full of hidden Easter eggs — here the coolest ones (TSLA)  http://feedproxy.google.com/~r/businessinsider/~3/7C2Cl_IUlm8/tesla-secret-easter-eggs-revealed-2018-3 … pic.twitter.com/aVVQBxOpYD
972153288291471362,2018-03-09,11:53:00,Another brief update from Tesla. Bovvered?  https://www.bloomberg.com/gadfly/articles/2018-03-09/tesla-chief-accounting-officer-eric-branderiz-leaves-bonds-shrug … via @gadfly $TSLA
972152983948587008,2018-03-09,11:51:47,"TechCrunch takes the #Tesla Model 3 out for a spin and is impressed, read here:  http://ow.ly/MRjo30iRcwa  $TSLA #TeslaMotors #TeslaModel3 #ElectricVehicle #ElonMusk"
972152368543526912,2018-03-09,11:49:21,"New post: ""Tesla's cars are full of hidden Easter eggs — here the coolest ones (TSLA)""  http://ift.tt/2G9iKaW "
972152358661697536,2018-03-09,11:49:18,"New post: ""A Tesla owner got pulled over for sticking his feet out the window while the car was on Autopilot (TSLA)""  http://ift.tt/2p1GllH "
972150054172745728,2018-03-09,11:40:09,Tesla's cars are full of hidden Easter eggs — here the coolest ones (TSLA)  http://ift.tt/2G9iKaW  #interesting
972150049345064960,2018-03-09,11:40:08,Tesla's cars are full of hidden Easter eggs — here the coolest ones (TSLA)  http://ift.tt/2G9iKaW  johnangel1977
972149635904131072,2018-03-09,11:38:29,Tesla's cars are full of hidden Easter eggs — here the coolest ones (TSLA)  http://ift.tt/2G9iKaW 
972149586579030021,2018-03-09,11:38:17,10 Things To Know. Tesla's cars are full of hidden Easter eggs — here the coolest ones (TSLA)  http://ift.tt/2G9iKaW 
972149426692263936,2018-03-09,11:37:39,Tesla's cars are full of hidden Easter eggs — here the coolest ones (TSLA)  http://ift.tt/2G9iKaW 
972149298845638657,2018-03-09,11:37:09,Tesla's cars are full of hidden Easter eggs — here the coolest ones (TSLA)  http://ift.tt/2G9iKaW 
972149172458713088,2018-03-09,11:36:39,Tesla's cars are full of hidden Easter eggs — here the coolest ones (TSLA)  http://read.bi/2p0gTwU 
972149106771742729,2018-03-09,11:36:23,Tesla's cars are full of hidden Easter eggs — here the coolest ones (TSLA)  http://ift.tt/2G9iKaW 
972149049112477697,2018-03-09,11:36:09,Tesla's cars are full of hidden Easter eggs — here the coolest ones (TSLA)  http://dlvr.it/QKNmNw  pic.twitter.com/HlVmupmQw1
972144706963390464,2018-03-09,11:18:54,A #Tesla owner got pulled over for sticking his feet out the window while the car was on Autopilot (TSLA)  http://feedproxy.google.com/~r/businessinsider/~3/88blhXOUID8/tesla-autopilot-owner-stuck-feet-out-window-2018-3 … pic.twitter.com/wMsm7y5dN4
972144507931082753,2018-03-09,11:18:06,Money Matters: A longtime Tesla bull tones down his excitement and warns there are some 'risks bubbling below the surface' (TSLA)  http://dlvr.it/QKNfYD  #Investment
972144293044539392,2018-03-09,11:17:15,$TSLA bulls say turnover level at Tesla is in-line with other tech co's at Silicon Valley. Many would love to see that put to test by you.
972143953700179969,2018-03-09,11:15:54,$TSLA Will @realDonaldTrump make Europe/China reduce their duties/tariffs on autos? It would be a yuge boon for @Tesla @elonmusk and other U.S. automakers! https://twitter.com/CNBCnow/status/972142833053380608 …
972143449007902720,2018-03-09,11:13:54,remember @Tesla's original 2020 goal of 500K cars/year? they are on track to crush that $TSLA #Model3 https://youtu.be/tls-k39rrUE 
972143047273275392,2018-03-09,11:12:18,"A Tesla owner got pulled over for sticking his feet out the window while the car was on Autopilot (TSLA)  http://ift.tt/2Idzbni  The Tesla owner said he convinced the judge that Autopilot can drive a Model S autonomously, but his ticket was dismissed fo…  http://ift.tt/eA8V8J "
972142619227820032,2018-03-09,11:10:36,A Tesla owner got pulled over for sticking his feet out the window while the car was on Autopilot (TSLA)  http://ift.tt/2p1GllH  #interesting
972142522268078082,2018-03-09,11:10:13,A Tesla owner got pulled over for sticking his feet out the window while the car was on Autopilot (TSLA)  http://ift.tt/2p1GllH  johnangel1977
972142061108584450,2018-03-09,11:08:23,10 Things To Know. A Tesla owner got pulled over for sticking his feet out the window while the car was on Autopilot (TSLA)  http://ift.tt/2p1GllH 
972142014220374017,2018-03-09,11:08:12,A Tesla owner got pulled over for sticking his feet out the window while the car was on Autopilot (TSLA)  http://ift.tt/2p1GllH 
972141986370150400,2018-03-09,11:08:05,A Tesla owner got pulled over for sticking his feet out the window while the car was on Autopilot (TSLA)  http://dlvr.it/QKNb7P 
972141727443243008,2018-03-09,11:07:03,A Tesla owner got pulled over for sticking his feet out the window while the car was on Autopilot (TSLA)  http://ift.tt/2p1GllH 
